"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
5116000053;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""сопюбкъчыюъ йнлоюмхъ жемрпюкэмши""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423810, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, А-П щмрсгхюярнб, 11";"аскэбюп щмрсгхюярнб, д. 11, мюаепефмше векмш, пняяхъ";52,4213205667236;55,74445065
5116000054;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""цнпябер""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423831, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ОП опнхгбндярбеммши, 39";"опопняоейрхгбндярбеммши, д. 39, мюаепефмше векмш, пняяхъ";-200;-200
5116000055;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""дхпейжхъ яндепфюмхъ цнпндяйни хмтпюярпсйрспш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423805, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр уюяюмю рстюмю, 23, йюахмер 238";"опняоейр уюяюмю рстюмю, 23, д. йюахмер 238, мюаепефмше векмш, пняяхъ";-200;-200
5116000056;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""щкейрпнрпюмяонпр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423803, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, СК яепцеъ рхрнбю, 59";"скхжю яепцеъ рхрнбю, д. 59, мюаепефмше векмш, пняяхъ";-200;-200
5116000057;"лсмхжхоюкэмне йюгеммне опедопхърхе цнпндю мюаепефмше векмш ""цнпндяйхе аюмх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ОП-ЙР пюхяю аекъебю, 9";"опняоейр пюхяю аекъебю, д. 9, мюаепефмше векмш, пняяхъ";52,414495;55,7273066
5116000058;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""сопюбкъчыюъ йнлоюмхъ юбрнгюбндяйхи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423826, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, СК ьюлхкъ сялюмнбю, 112";"скхжю ьюлхкъ сялюмнбю, д. 112, мюаепефмше векмш, пняяхъ";-200;-200
5116000059;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""йнллсмюкэмне унгъиярбн""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422544, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск оюпюряйюъ, 1";"оюпюряйюъ скхжю, д. 1, гекемнднкэяй, пняяхъ";48,4846293;55,8494316
5116000061;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""акюцнсярпниярбн х нгекемемхе"" лсякчлнбяйнцн лсмхжхоюкэмнцн пюинмю";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423970, рЮРЮПЯРЮМ пЕЯО, лСЯКЧЛНБЯЙХИ П-М, лСЯКЧЛНБН Я, ск осьйхмю, 42";"скхжю осьйхмю, д. 42, лсякчлнбн, пняяхъ";-200;-200
5116000064;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""оюпй йскэрспш х нрдшую""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423821, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр лхпю, 81";"опняоейр лхпю, д. 81, мюаепефмше векмш, пняяхъ";52,4337842;55,7572347
5116000067;"лсмхжхоюкэмне смхрюпмне опедопхърхе сопюбкъчыюъ йнлоюмхъ ""йюпюаюьяйне фхкхымн - ярпнхрекэмне сопюбкемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423229, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, йЮПЮАЮЬ ОЦР, СК лсуюлергъмнбю, 10";"скхжю лсуюлергъмнбю, д. 10, йюпюаюь, пняяхъ";-200;-200
5116000071;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""унгъиярбеммне наеяоевемхе"" лсякчлнбяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423970, рЮРЮПЯРЮМ пЕЯО, лСЯКЧЛНБЯЙХИ П-М, лСЯКЧЛНБН Я, ск осьйхмю, днл 41";"скхжю осьйхмю, д. 41, лсякчлнбн, пняяхъ";53,2010801;55,3067507
5116000073;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""ащпйср"" лсмхжхоюкэмнцн напюгнбюмхъ ""оняекнй цнпндяйнцн рхою йюляйне сярэе йюляйн-сярэхмяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422820, рЮРЮПЯРЮМ пЕЯО, йЮЛЯЙН-сЯРЭХМЯЙХИ П-М, йЮЛЯЙНЕ сЯРЭЕ ОЦР, ск й.люпйяю, 96";"скхжю йюпкю люпйяю, д. 96, йюляйне сярэе, пняяхъ";49,2577477;55,1958824
5116000074;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю мюаепефмше векмш ""цнпйнллсмунг""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423801, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ск кеплнмрнбю, 54";"скхжю кеплнмрнбю, д. 54, мюаепефмше векмш, пняяхъ";-200;-200
5116000077;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""жемрп йюохрюкэмнцн ярпнхрекэярбю оеярпевхмяйнцн пюинмю пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422770, рЮРЮПЯРЮМ пЕЯО, оЕЯРПЕВХМЯЙХИ П-М, оЕЯРПЕЖШ Я, ск янберяйюъ, днл 32";"скхжю янберяйюъ, д. 32, оеярпежш, пняяхъ";-200;-200
5116000081;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""тюапхйю гюцнрнбнй""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422622, рЮРЮПЯРЮМ пЕЯО, кЮХЬЕБЯЙХИ П-М, яНЙСПШ Я, ск янберяйюъ, Д.10";"скхжю янберяйюъ, д. 10, янйспш, пняяхъ";-200;-200
5116000087;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""гелкъ"" кюхьебяйнцн лсмхжхоюкэмнцн пюинмю";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422610, рЮРЮПЯРЮМ пЕЯО, кЮХЬЕБЯЙХИ П-М, кЮХЬЕБН Ц, СК л.скэъмнбни, 54";"л.скхжю скэъмнбни, д. 54, кюхьебн, пняяхъ";-200;-200
5116000091;"лсмхжхоюкэмне смхрюпмне опедопхърхе цнпндю йюгюмх ""жемрп ондцнрнбйх хяундмни днйслемрюжхх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420012, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цпсгдебю, 5";"скхжю цпсгдебю, д. 5, йюгюмэ, пняяхъ";49,1446547;55,7894404
5116000100;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""юйрюмшьяйне юбрнрпюмяонпрмне унгъиярбн"" юйрюмшьяйнцн лсмхжхоюкэмнцн пюинмю";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423740, рЮРЮПЯРЮМ пЕЯО, юЙРЮМШЬЯЙХИ П-М, юЙРЮМШЬ Я, ск кеямюъ, днл 1";"скхжю кеямюъ, д. 1, юйрюмшь, пняяхъ";-200;-200
5116000101;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""юкэлерэебяйне рпюмяонпрмне сопюбкемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423450, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, СК. рпюйр асцскэлхмяйхи, 7";"скхжю рпюйр асцскэлхмяйхи, д. 7, юкэлерэебяй, пняяхъ";-200;-200
6006000171;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""унгъиярбеммне наеяоевемхе"" яюплюмнбяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"423350, пеяо рюрюпярюм 16, п-м яюплюмнбяйхи, я яюплюмнбн, ск кемхмю, днл 28";"скхжю пеяо рюрюпярюм 16, п-м яюплюмнбяйхи, я яюплюмнбн, кемхмю, д.скхжю  28, 423350, пеяо рюрюпярюм 16, п-м яюплюмнбяйхи, я яюплюмнбн, ск кемхмю, днл 28, пняяхъ";-200;-200
7112000001;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""мнбн-вспхкхмяйхи ояхунмебпнкнцхвеяйхи хмрепмюр"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422026, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, мНБНЕ вСПХКХМН Я, ск яепцхмю, 34";"скхжю яепцхмю, д. 34, мнбне вспхкхмн, пняяхъ";-200;-200
7112000002;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юпяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422000, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, юПЯЙ Ц, ск йнлянлнкэяйюъ, 32";"йнлянлнкэяйюъ скхжю, д. 32, юпяй, пняяхъ";49,8623114;56,0878392
7112000003;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""ярнлюрнкнцхвеяйюъ онкхйкхмхйю ╧2""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423810, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр лняйнбяйхи, днл 143";"опняоейр лняйнбяйхи, д. 143, мюаепефмше векмш, пняяхъ";-200;-200
7112000004;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""юкэлерэебяйхи онкхреумхвеяйхи реумхйсл""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423457, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск лхпю, 10";"скхжю лхпю, д. 10, юкэлерэебяй, пняяхъ";52,2758254;54,9010481
7112000005;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе  ""юпяйхи оедюцнцхвеяйхи йнккедф хлемх цюадсккш рсйюъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422000, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, юПЯЙ Ц, ск бюцхгнбшу, 14";"скхжю бюцхгнбшу, д. 14, юпяй, пняяхъ";49,8692216;56,0963739
7112000007;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""юпяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422000, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, юПЯЙ Ц, ск кебхрюмю, 6";"скхжю кебхрюмю, д. 6, юпяй, пняяхъ";-200;-200
7112000008;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""жемрп лхкняепдхъ"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б юпяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422000, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, юПЯЙ Ц, ск аюмйнбяйюъ, 6б";"аюмйнбяйюъ скхжю, д. 6б, юпяй, пняяхъ";49,87788085;56,09357255
7112000011;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""асхмяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422430, рЮРЮПЯРЮМ пЕЯО, аСХМЯЙХИ П-М, аСХМЯЙ Ц, ск етпелнбю, 137";"скхжю етпелнбю, д. 137, асхмяй, пняяхъ";-200;-200
7112000012;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""мнбньеьлхмяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423190, рЮРЮПЯРЮМ пЕЯО, мНБНЬЕЬЛХМЯЙ Я, ск люияйюъ, 8";"скхжю люияйюъ, д. 8, мнбньеьлхмяй, пняяхъ";-200;-200
7112000013;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""спсяяхмяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю чрюгхмяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423950, рЮРЮПЯРЮМ пЕЯО, чРЮГХМЯЙХИ П-М, сПСЯЯС ОЦР, ск кемхмю, 19";"скхжю кемхмю, д. 19, спсяяс, пняяхъ";53,4686781;54,5966591
7112000017;"цнясдюпярбеммне юбрнмнлмне свпефдемхе йскэрспш пеяосакхйх рюрюпярюм ""асцскэлхмяйхи цнясдюпярбеммши псяяйхи дпюлюрхвеяйхи реюрп хлемх ю.б.аюрюкнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423230, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск бкюдхлхпю кемхмю, 28";"скхжю бкюдхлхпю кемхмю, д. 28, асцскэлю, пняяхъ";-200;-200
7112000019;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""мефмнярэ"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б юйясаюебяйнл лсмхжхоюкэмнл пюинме"".";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423060, рЮРЮПЯРЮМ пЕЯО, юЙЯСАЮЕБЯЙХИ П-М, юЙЯСАЮЕБН ОЦР, ск янберяйюъ, 4";"скхжю янберяйюъ, д. 4, юйясаюебн, пняяхъ";-200;-200
7112000020;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""хцекей сгеце"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм  б  юйрюмшьяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423740, рЮРЮПЯРЮМ пЕЯО, юЙРЮМШЬЯЙХИ П-М, юЙРЮМШЬ Я, ск чахкеимюъ, 45";"чахкеимюъ скхжю, д. 45, юйрюмшь, пняяхъ";54,0550193;55,719391
7112000021;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""юйрюмшьяйхи реумнкнцхвеяйхи реумхйсл""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423740, рЮРЮПЯРЮМ пЕЯО, юЙРЮМШЬЯЙХИ П-М, юЙРЮМШЬ Я, оп-йр кемхмю, 61";"скхжю опняоейр кемхмю, д. 61, юйрюмшь, пняяхъ";-200;-200
7112000022;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""юпяйхи юцпнопнлшькеммши опнтеяяхнмюкэмши йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422019, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, сПМЪЙ О, ск яюднбюъ, 9ю";"скхжю спмъй о, яюднбюъ, д. 9ю, пняяхияйюъ тедепюжхъ, 422019, рюрюпярюм пеяо, юпяйхи п-м, спмъй о, ск яюднбюъ, 9ю, пняяхъ";-200;-200
7112000023;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм ""хярнй мюдефдш"" б юпяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422000, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, юПЯЙ Ц, ск аспцюмнбю, 1";"аспцюмнбю скхжю, д. 1, юпяй, пняяхъ";49,8706429;56,0983084
7112000024;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""асхмяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422430, рЮРЮПЯРЮМ пЕЯО, аСХМЯЙХИ П-М, аСХМЯЙ Ц, ск етпелнбю, днл 141";"скхжю етпелнбю, д. 141, асхмяй, пняяхъ";48,2821074;54,9620743
7112000026;"цнясдюпярбеммне юбрнмнлмне свпефдемхе  янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""пщущр"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм  б гекемнднкэяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422540, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск кемхмю, 49";"скхжю кемхмю, д. 49, гекемнднкэяй, пняяхъ";48,5229318;55,8453744
7112000027;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх лхмхярепярбю рпсдю,гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б кюхьебяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422610, рЮРЮПЯРЮМ пЕЯО, кЮХЬЕБЯЙХИ П-М, кЮХЬЕБН Ц, ск опнхгбндярбеммюъ, Д.5ю";"скхжю опнхгбндярбеммюъ, д. 5ю, кюхьебн, пняяхъ";-200;-200
7112000029;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""мспкюряйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск мспкюряйюъ, 1";"мспкюряйюъ скхжю, д. 1, мспкюр, пняяхъ";50,8123292;54,4395636
7112000030;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""днбепхе-шьюмшв"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б пшамн-якнандяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422650, рЮРЮПЯРЮМ пЕЯО, пШАМН-яКНАНДЯЙХИ П-М, пШАМЮЪ яКНАНДЮ ОЦР, ск гюбндяйюъ, 6 ю";"гюбндяйюъ скхжю, д. 6 ю, пшамюъ якнандю, пняяхъ";50,1640128;55,467821
7112000031;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""дфюкхкэяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423368, рЮРЮПЯРЮМ пЕЯО, яЮПЛЮМНБЯЙХИ П-М, дФЮКХКЭ ОЦР, ск кеямюъ, 2";"кеямюъ скхжю, д. 2, дфюкхкэ, пняяхъ";52,7428485;55,0198596
7112000032;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""ьютйюрз"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б яюплюмнбяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423350, рЮРЮПЯРЮМ пЕЯО, яЮПЛЮМНБЯЙХИ П-М, яЮПЛЮМНБН Я, ск яекэунгреумхйх, 25";"скхжю яекэунгреумхйх, д. 25, яюплюмнбн, пняяхъ";52,5809017;55,2494903
7112000034;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юцпшгяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422230, рЮРЮПЯРЮМ пЕЯО, юЦПШГЯЙХИ П-М, юЦПШГ Ц, ск щмепцерхйнб, 2";"скхжю щмепцерхйнб, д. 2, юцпшг, пняяхъ";52,9789808;56,5268977
7112000035;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкэлерэебяйхи ледхжхмяйхи хмтнплюжхнммн-юмюкхрхвеяйхи жемрп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423453, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск ьняяеимюъ, 1а";"скхжю ьняяеимюъ, д. 1а, юкэлерэебяй, пняяхъ";-200;-200
7112000036;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкэлерэебяйюъ цнпндяйюъ онкхйкхмхйю ╧ 3""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423451, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск рекэлюмю, 56ю";"скхжю рекэлюмю, д. 56ю, юкэлерэебяй, пняяхъ";52,3328705;54,9083359
7112000037;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкэлерэебяйюъ деряйюъ цнпндяйюъ анкэмхжю я оепхмюрюкэмшл жемрпнл""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423461, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, оп-йр ярпнхрекеи, 30/2";"опняоейр ярпнхрекеи, д. 30/2, юкэлерэебяй, пняяхъ";-200;-200
7112000038;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""юкэлерэебяйхи жемрп ледхжхмяйни опнтхкюйрхйх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423451, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск рекэлюмю, 56ю";"скхжю рекэлюмю, д. 56ю, юкэлерэебяй, пняяхъ";52,3328705;54,9083359
7112000040;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гдпюбннупюмемхъ ""вхярнонкэяйюъ жемрпюкэмюъ пюинммюъ анкэмхжю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск й.люпйяю, днл 59";"скхжю йюпкю люпйяю, д. 59, вхярнонкэ, пняяхъ";50,6491792;55,3603023
7112000041;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""мнбньеьлхмяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423190, рЮРЮПЯРЮМ пЕЯО, мНБНЬЕЬЛХМЯЙХИ П-М, мНБНЬЕЬЛХМЯЙ Я, ск янберяйюъ, 69";"скхжю янберяйюъ, д. 69, мнбньеьлхмяй, пняяхъ";-200;-200
7112000043;"цнясдюпярбеммне юбрнмнлмне свпефдемхе йскэрспш пеяосакхйх рюрюпярюм ""юкэлерэебяйхи рюрюпяйхи цнясдюпярбеммши дпюлюрхвеяйхи реюрп""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423450, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск кемхмю, 37";"скхжю кемхмю, д. 37, юкэлерэебяй, пняяхъ";-200;-200
7112000044;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх ""бнгпнфдемхе"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б асцскэлхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423234, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск йючлю мюяшпнбю, 4";"скхжю йючлю мюяшпнбю, д. 4, асцскэлю, пняяхъ";-200;-200
